s00131394  pts/8        thinclient       Thu Oct 17 21:10 - 21:13  (00:02)
s00131394  sshd         thinclient       Thu Oct 17 21:10 - 21:13  (00:02)
s10270097  pts/8        thinclient       Thu Oct 17 03:16 - 03:17  (00:00)
s10270097  sshd         thinclient       Thu Oct 17 03:16 - 03:17  (00:00)
s10270097  pts/8        thinclient       Thu Oct 17 03:14 - 03:15  (00:00)
s10270097  sshd         thinclient       Thu Oct 17 03:14 - 03:15  (00:00)
s10270097  pts/8        thinclient       Thu Oct 17 03:13 - 03:14  (00:00)
s10270097  sshd         thinclient       Thu Oct 17 03:13 - 03:14  (00:00)
s12086037  pts/8        thinclient       Wed Oct 16 22:44 - 22:46  (00:01)
s12086037  sshd         thinclient       Wed Oct 16 22:44 - 22:46  (00:01)
s12086037  pts/10       thinclient       Wed Oct 16 20:26 - 20:28  (00:01)
s12086037  sshd         thinclient       Wed Oct 16 20:26 - 20:28  (00:01)
s11008594  pts/10       thinclient       Wed Oct 16 12:06 - 12:13  (00:07)
s11008594  sshd         thinclient       Wed Oct 16 12:06 - 12:13  (00:07)
s11008594  pts/10       thinclient       Wed Oct 16 12:00 - 12:02  (00:01)
s11008594  sshd         thinclient       Wed Oct 16 12:00 - 12:02  (00:01)
mfowler   dtlocal      :40              Wed Oct 16 11:27 - down  (1+23:08)
s11789994  dtlocal      :20              Wed Oct 16 11:03 - down  (1+23:32)
s11008594  pts/10       thinclient       Wed Oct 16 10:49 - 11:26  (00:36)
s11008594  sshd         thinclient       Wed Oct 16 10:49 - 11:26  (00:36)
s11058034  dtlocal      :16              Wed Oct 16 10:42 - down  (1+23:53)
temp3     dtlocal      :13              Wed Oct 16 10:36 - down  (1+23:58)
s12144905  dtlocal      :30              Wed Oct 16 10:33 - down  (2+00:02)
s11169776  dtlocal      :25              Wed Oct 16 10:33 - down  (2+00:02)
s11008594  pts/8        thinclient       Wed Oct 16 10:24 - 10:44  (00:19)
s11008594  sshd         thinclient       Wed Oct 16 10:24 - 10:44  (00:19)
s12027526  dtlocal      :43              Wed Oct 16 10:20 - down  (2+00:15)
s12027651  dtlocal      :36              Wed Oct 16 10:12 - down  (2+00:22)
s00163060  dtlocal      :15              Wed Oct 16 10:09 - down  (2+00:26)
s12081698  dtlocal      :31              Wed Oct 16 10:09 - down  (2+00:26)
s11722773  dtlocal      :29              Wed Oct 16 10:04 - down  (2+00:30)
s00134120  dtlocal      :33              Wed Oct 16 10:03 - down  (2+00:31)
s11058034  dtlocal      :37              Wed Oct 16 10:02 - down  (2+00:32)
s12144905  dtlocal      :18              Wed Oct 16 10:02 - down  (2+00:33)
s12086037  dtlocal      :12              Wed Oct 16 10:01 - down  (2+00:34)
s11169776  dtlocal      :23              Wed Oct 16 10:01 - down  (2+00:34)
s12093754  dtlocal      :35              Wed Oct 16 10:01 - down  (2+00:34)
s11540413  dtlocal      :26              Wed Oct 16 09:59 - down  (2+00:35)
s11516866  dtlocal      :28              Wed Oct 16 09:59 - down  (2+00:35)
s11743437  dtlocal      :24              Wed Oct 16 09:59 - down  (2+00:35)
s00129813  dtlocal      :14              Wed Oct 16 09:59 - down  (2+00:36)
s12003506  dtlocal      :25              Wed Oct 16 09:59 - down  (2+00:36)
s12087820  dtlocal      :17              Wed Oct 16 09:59 - down  (2+00:36)
s11008594  pts/7        thinclient       Wed Oct 16 09:57 - 10:24  (00:27)
s11008594  sshd         thinclient       Wed Oct 16 09:57 - 10:24  (00:27)
s11733867  pts/12       thinclient       Tue Oct 15 21:39 - 21:40  (00:00)
s11733867  sshd         thinclient       Tue Oct 15 21:39 - 21:40  (00:00)
s11567756  pts/7        thinclient       Tue Oct 15 21:12 - 22:10  (00:58)
s11567756  sshd         thinclient       Tue Oct 15 21:12 - 22:10  (00:58)
s11567756  pts/14       thinclient       Tue Oct 15 21:03 - 21:05  (00:02)
s11567756  sshd         thinclient       Tue Oct 15 21:03 - 21:05  (00:02)
s00068775  dtlocal      :17              Tue Oct 15 20:42 - down  (2+13:53)
s11733867  pts/4        thinclient       Tue Oct 15 20:23 - 20:38  (00:14)
s11733867  sshd         thinclient       Tue Oct 15 20:23 - 20:38  (00:15)
s11567756  pts/14       thinclient       Tue Oct 15 20:17 - 21:02  (00:45)
s11567756  sshd         thinclient       Tue Oct 15 20:17 - 21:02  (00:45)
s11733867  pts/8        thinclient       Tue Oct 15 20:00 - 20:04  (00:03)
s11733867  sshd         thinclient       Tue Oct 15 20:00 - 20:04  (00:03)
temp3     dtlocal      :30              Tue Oct 15 19:59 - down  (2+14:36)
s11780772  pts/2        thinclient       Tue Oct 15 19:58 - 20:32 (1+00:33)
s11780772  sshd         thinclient       Tue Oct 15 19:58 - 20:32 (1+00:33)
s11806244  dtlocal      :29              Tue Oct 15 19:54 - down  (2+14:41)
s10561452  dtlocal      :21              Tue Oct 15 19:53 - down  (2+14:42)
s00120683  dtlocal      :13              Tue Oct 15 19:52 - down  (2+14:43)
s11860570  dtlocal      :26              Tue Oct 15 19:52 - down  (2+14:43)
s11944258  dtlocal      :23              Tue Oct 15 19:51 - down  (2+14:43)
s00189058  dtlocal      :16              Tue Oct 15 19:51 - down  (2+14:43)
s00068775  dtlocal      :17              Tue Oct 15 19:51 - 20:42  (00:50)
s00131394  dtlocal      :15              Tue Oct 15 19:51 - down  (2+14:44)
s00171805  pts/13       thinclient       Tue Oct 15 19:40 - 20:17  (00:36)
s00171805  sshd         thinclient       Tue Oct 15 19:40 - 20:17  (00:36)
s11806244  dtlocal      :25              Tue Oct 15 19:17 - down  (2+15:18)
s11939150  dtlocal      :18              Tue Oct 15 19:14 - down  (2+15:21)
s10471913  pts/16       thinclient       Tue Oct 15 19:13 - 21:10  (01:57)
s10471913  sshd         thinclient       Tue Oct 15 19:13 - 21:10  (01:57)
s10471913  pts/16       thinclient       Tue Oct 15 19:12 - 19:13  (00:00)
s10471913  sshd         thinclient       Tue Oct 15 19:12 - 19:13  (00:00)
s11780772  pts/14       thinclient       Tue Oct 15 18:48 - 19:52  (01:03)
s11780772  sshd         thinclient       Tue Oct 15 18:48 - 19:52  (01:03)
s11780772  pts/14       thinclient       Tue Oct 15 18:47 - 18:48  (00:00)
s11780772  sshd         thinclient       Tue Oct 15 18:47 - 18:48  (00:00)
s00193787  pts/13       thinclient       Tue Oct 15 18:36 - 19:31  (00:54)
s00193787  sshd         thinclient       Tue Oct 15 18:36 - 19:31  (00:54)
s00193787  pts/12       thinclient       Tue Oct 15 18:36 - 18:36  (00:00)
s00193787  sshd         thinclient       Tue Oct 15 18:36 - 18:36  (00:00)
s12103566  dtlocal      :44              Tue Oct 15 18:16 - down  (2+16:19)
s11939150  dtlocal      :13              Tue Oct 15 18:14 - down  (2+16:20)
temp3     dtlocal      :34              Tue Oct 15 18:14 - down  (2+16:21)
s00131394  dtlocal      :14              Tue Oct 15 18:12 - down  (2+16:23)
s12127673  dtlocal      :33              Tue Oct 15 18:11 - down  (2+16:24)
s10561452  dtlocal      :28              Tue Oct 15 18:10 - down  (2+16:24)
s11944258  dtlocal      :30              Tue Oct 15 18:10 - down  (2+16:25)
s00092349  dtlocal      :21              Tue Oct 15 18:10 - down  (2+16:25)
s00068775  dtlocal      :32              Tue Oct 15 18:10 - down  (2+16:25)
s12058400  dtlocal      :31              Tue Oct 15 18:10 - down  (2+16:25)
s00189058  dtlocal      :26              Tue Oct 15 18:09 - down  (2+16:25)
s12131356  dtlocal      :29              Tue Oct 15 18:09 - down  (2+16:25)
s11860570  dtlocal      :27              Tue Oct 15 18:09 - down  (2+16:25)
s11806244  dtlocal      :24              Tue Oct 15 18:09 - down  (2+16:25)
s00120683  dtlocal      :25              Tue Oct 15 18:09 - down  (2+16:26)
s12067131  dtlocal      :16              Tue Oct 15 18:09 - down  (2+16:26)
s00131394  dtlocal      :14              Tue Oct 15 18:09 - 18:12  (00:03)
s12021004  dtlocal      :18              Tue Oct 15 18:09 - down  (2+16:26)
s11880315  pts/8        thinclient       Tue Oct 15 17:58 - 19:44  (01:46)
s11880315  sshd         thinclient       Tue Oct 15 17:58 - 19:44  (01:46)
s11880315  pts/8        thinclient       Tue Oct 15 17:57 - 17:57  (00:00)
s11880315  sshd         thinclient       Tue Oct 15 17:57 - 17:57  (00:00)
mfowler   sshd         c-66-41-163-36.h Tue Oct 15 17:03 - 17:03  (00:00)
mfowler   sshd         c-66-41-163-36.h Tue Oct 15 17:02 - 17:03  (00:00)
s00190937  dtlocal      :34              Tue Oct 15 16:03 - down  (2+18:31)
s00181400  dtlocal      :24              Tue Oct 15 16:02 - down  (2+18:32)
s00185312  dtlocal      :17              Tue Oct 15 16:02 - down  (2+18:32)
s11785041  dtlocal      :33              Tue Oct 15 16:00 - down  (2+18:35)
s12133927  dtlocal      :18              Tue Oct 15 16:00 - down  (2+18:35)
s00126550  dtlocal      :32              Tue Oct 15 15:59 - down  (2+18:35)
s12133265  dtlocal      :31              Tue Oct 15 15:59 - down  (2+18:35)
s12086591  dtlocal      :30              Tue Oct 15 15:59 - down  (2+18:36)
s00147145  dtlocal      :27              Tue Oct 15 15:59 - down  (2+18:36)
s00152273  dtlocal      :28              Tue Oct 15 15:59 - down  (2+18:36)
s12163569  dtlocal      :15              Tue Oct 15 15:59 - down  (2+18:36)
s12100017  dtlocal      :23              Tue Oct 15 15:59 - down  (2+18:36)
s12156094  dtlocal      :26              Tue Oct 15 15:59 - down  (2+18:36)
s12124704  dtlocal      :16              Tue Oct 15 15:59 - down  (2+18:36)
s00137403  dtlocal      :25              Tue Oct 15 15:58 - down  (2+18:36)
s00176453  pts/12       thinclient       Tue Oct 15 13:56 - 18:16  (04:19)
s00176453  sshd         thinclient       Tue Oct 15 13:56 - 18:16  (04:19)
s00176453  pts/12       thinclient       Tue Oct 15 12:22 - 13:54  (01:32)
s00176453  sshd         thinclient       Tue Oct 15 12:22 - 13:54  (01:32)
s11639913  pts/12       thinclient       Tue Oct 15 11:52 - 12:12  (00:19)
s11639913  sshd         thinclient       Tue Oct 15 11:52 - 12:12  (00:19)
s10270097  dtlocal      :12              Tue Oct 15 10:40 - down  (2+23:54)
s11084329  dtlocal      :28              Tue Oct 15 10:23 - down  (3+00:12)
s00191716  dtlocal      :31              Tue Oct 15 10:16 - down  (3+00:18)
s12058817  dtlocal      :14              Tue Oct 15 10:14 - down  (3+00:21)
s11980951  dtlocal      :17              Tue Oct 15 10:14 - down  (3+00:21)
s11941511  dtlocal      :45              Tue Oct 15 10:11 - down  (3+00:24)
s11615694  dtlocal      :23              Tue Oct 15 10:10 - down  (3+00:25)
s11082098  dtlocal      :30              Tue Oct 15 10:08 - down  (3+00:27)
s11913241  dtlocal      :15              Tue Oct 15 10:05 - down  (3+00:29)
s11082098  dtlocal      :30              Tue Oct 15 10:05 - 10:08  (00:02)
s11968631  dtlocal      :33              Tue Oct 15 10:05 - down  (3+00:30)
s11493153  dtlocal      :20              Tue Oct 15 10:03 - down  (3+00:32)
s00191716  dtlocal      :31              Tue Oct 15 10:03 - 10:16  (00:13)
s12058817  dtlocal      :14              Tue Oct 15 10:03 - 10:14  (00:11)
s11968643  dtlocal      :25              Tue Oct 15 10:02 - down  (3+00:33)
s11026512  dtlocal      :13              Tue Oct 15 10:02 - down  (3+00:33)
s12116390  dtlocal      :34              Tue Oct 15 10:02 - down  (3+00:33)
s11880537  dtlocal      :28              Tue Oct 15 10:02 - down  (3+00:33)
s00168507  dtlocal      :32              Tue Oct 15 10:02 - down  (3+00:33)
s12100871  dtlocal      :12              Tue Oct 15 10:02 - down  (3+00:33)
s11980721  dtlocal      :27              Tue Oct 15 10:02 - down  (3+00:33)
s10270097  pts/10       thinclient       Tue Oct 15 06:54 - 07:54 (1+01:00)
s10270097  sshd         thinclient       Tue Oct 15 06:54 - 07:54 (1+01:00)
s10270097  pts/10       thinclient       Tue Oct 15 02:53 - 02:53  (00:00)
s10270097  sshd         thinclient       Tue Oct 15 02:53 - 02:53  (00:00)
s10270097  pts/12       thinclient       Tue Oct 15 02:47 - 02:53  (00:05)
s10270097  sshd         thinclient       Tue Oct 15 02:47 - 02:53  (00:05)
s10270097  pts/10       thinclient       Tue Oct 15 02:46 - 02:47  (00:01)
s10270097  sshd         thinclient       Tue Oct 15 02:46 - 02:47  (00:01)
s10270097  pts/10       thinclient       Tue Oct 15 01:17 - 01:20  (00:03)
s10270097  sshd         thinclient       Tue Oct 15 01:17 - 01:20  (00:03)
s10270097  pts/10       thinclient       Tue Oct 15 01:14 - 01:16  (00:01)
s10270097  sshd         thinclient       Tue Oct 15 01:14 - 01:16  (00:01)
s10270097  sshd         localhost        Tue Oct 15 01:09 - 10:29 (3+09:19)
s10270097  sshd         localhost        Tue Oct 15 01:09 - down  (3+09:26)
s10270097  sshd         localhost        Tue Oct 15 01:08 - 01:14  (00:05)
s10270097  pts/9        thinclient       Tue Oct 15 01:07 - 01:14  (00:06)
s10270097  sshd         thinclient       Tue Oct 15 01:07 - 01:14  (00:06)
s00171805  pts/9        thinclient       Mon Oct 14 21:18 - 23:24  (02:05)
s00171805  sshd         thinclient       Mon Oct 14 21:18 - 23:24  (02:05)
s10471913  pts/9        thinclient       Mon Oct 14 20:51 - 20:53  (00:01)
s10471913  sshd         thinclient       Mon Oct 14 20:51 - 20:53  (00:01)
s10471913  pts/9        thinclient       Mon Oct 14 20:50 - 20:50  (00:00)
s10471913  sshd         thinclient       Mon Oct 14 20:50 - 20:50  (00:00)
s10471913  pts/9        thinclient       Mon Oct 14 20:50 - 20:50  (00:00)
s10471913  sshd         thinclient       Mon Oct 14 20:50 - 20:50  (00:00)
s10471913  pts/9        thinclient       Mon Oct 14 20:25 - 20:27  (00:01)
s10471913  sshd         thinclient       Mon Oct 14 20:25 - 20:27  (00:01)
s00131394  pts/4        thinclient       Mon Oct 14 19:20 - 20:05 (1+00:44)
s00131394  sshd         thinclient       Mon Oct 14 19:20 - 20:05 (1+00:44)
s00075184  pts/4        thinclient       Mon Oct 14 15:50 - 16:39  (00:49)
s00075184  sshd         thinclient       Mon Oct 14 15:50 - 16:39  (00:49)
s00171805  pts/4        thinclient       Mon Oct 14 14:44 - 15:43  (00:59)
s00171805  sshd         thinclient       Mon Oct 14 14:44 - 15:43  (00:59)
s11841452  pts/7        thinclient       Mon Oct 14 14:30 - 15:39 (1+01:08)
s11841452  sshd         thinclient       Mon Oct 14 14:30 - 15:39 (1+01:08)
s11841452  pts/8        thinclient       Mon Oct 14 14:29 - 14:30  (00:00)
s11841452  sshd         thinclient       Mon Oct 14 14:29 - 14:30  (00:00)
s00171805  pts/6        thinclient       Mon Oct 14 14:27 - 14:43  (00:16)
s00171805  sshd         thinclient       Mon Oct 14 14:27 - 14:43  (00:16)
s11639913  pts/4        thinclient       Mon Oct 14 14:21 - 14:36  (00:15)
s11639913  sshd         thinclient       Mon Oct 14 14:21 - 14:36  (00:15)
s11008594  pts/8        thinclient       Mon Oct 14 13:50 - 13:55  (00:05)
s11008594  sshd         thinclient       Mon Oct 14 13:50 - 13:55  (00:05)
mfowler   dtlocal      :35              Mon Oct 14 13:44 - down  (3+20:51)
s11780772  pts/4        thinclient       Mon Oct 14 13:31 - 13:49  (00:18)
s11780772  sshd         thinclient       Mon Oct 14 13:31 - 13:49  (00:18)
s11733867  pts/5        thinclient       Mon Oct 14 13:31 - 13:55  (00:24)
s11733867  sshd         thinclient       Mon Oct 14 13:31 - 13:55  (00:24)
s11008594  pts/4        thinclient       Mon Oct 14 12:00 - 12:01  (00:01)
s11008594  sshd         thinclient       Mon Oct 14 12:00 - 12:01  (00:01)
s00075184  pts/4        thinclient       Mon Oct 14 09:05 - 09:16  (00:11)
s00075184  sshd         thinclient       Mon Oct 14 09:05 - 09:16  (00:11)
mfowler   pts/4        thinclient       Mon Oct 14 08:59 - 09:00  (00:00)
mfowler   sshd         thinclient       Mon Oct 14 08:59 - 09:00  (00:00)
mfowler   pts/1        c-66-41-163-36.h Mon Oct 14 08:57 - 09:00  (00:03)
mfowler   sshd         c-66-41-163-36.h Mon Oct 14 08:57 - 09:00  (00:03)
mfowler   pts/1        c-66-41-163-36.h Mon Oct 14 08:46 - down   (00:00)
mfowler   sshd         c-66-41-163-36.h Mon Oct 14 08:46 - down   (00:00)
s11899280  pts/3        thinclient       Sun Oct 13 09:42 - 09:42  (00:00)
s11899280  sshd         thinclient       Sun Oct 13 09:42 - 09:42  (00:00)
s11899280  pts/3        thinclient       Sun Oct 13 09:41 - 09:42  (00:00)
s11899280  sshd         thinclient       Sun Oct 13 09:41 - 09:42  (00:00)
s11899280  pts/3        thinclient       Sun Oct 13 09:33 - 09:40  (00:07)
s11899280  sshd         thinclient       Sun Oct 13 09:33 - 09:40  (00:07)
s11899280  pts/3        thinclient       Sun Oct 13 09:30 - 09:31  (00:00)
s11899280  sshd         thinclient       Sun Oct 13 09:30 - 09:31  (00:00)
mfowler   pts/1        c-66-41-163-36.h Thu Oct 10 21:51 - 21:52  (00:01)
mfowler   sshd         c-66-41-163-36.h Thu Oct 10 21:51 - 21:52  (00:01)
s11780772  pts/3        thinclient       Thu Oct 10 19:01 - 19:02  (00:00)
s11780772  sshd         thinclient       Thu Oct 10 19:01 - 19:02  (00:00)
s11780772  pts/3        thinclient       Thu Oct 10 19:01 - 19:01  (00:00)
s11780772  sshd         thinclient       Thu Oct 10 19:01 - 19:01  (00:00)
s11780772  pts/3        thinclient       Thu Oct 10 19:01 - 19:01  (00:00)
s11780772  sshd         thinclient       Thu Oct 10 19:01 - 19:01  (00:00)
s11785041  dtlocal      :15              Thu Oct 10 17:08 - down  (3+15:38)
s11911277  dtlocal      :31              Thu Oct 10 16:15 - down  (3+16:31)
s00190937  dtlocal      :24              Thu Oct 10 16:13 - down  (3+16:33)
s00185312  dtlocal      :30              Thu Oct 10 16:12 - down  (3+16:34)
s00152273  dtlocal      :27              Thu Oct 10 16:12 - down  (3+16:34)
